type,stimFormat,stimFormat_actual,ITI,fixation,ISI,presTime,keyboard,key,responseWindow,responseWindow_actual,bgColor,textColor,feedback,feedbackTime,randomBlock,randomPick,stim1,stim2,stim3,stim4,stim5,stim6,N1,N2,Verb,Violation,Sentence Type,N1 Gender,N1 Number,N2 Gender,N2 Number,N2 animacy,Proximity,Violation Type,Violation Loc.,Sentence
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,d,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,1 100,,השכנים,ליד,המיטה,מכירים,להכיר,את החברות,השכנים,הבחורה,מכירים,להכיר,Filler,-,-,-,-,,-,Infinitive,First,השכנים ליד המיטה מכירים להכיר את החברות
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,k,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,1 101,,החבר,מלפני,הספה,לחפש,מחפש,את השביל,החבר,הבחורה,מחפש,לחפש,Filler,-,-,-,-,,-,Infinitive,Second,החבר מלפני הספה לחפש מחפש את השביל
test,word,.png,1600,ITI,150;150;;150,250;250;1500;250,k d,k,lastStim_1000,800_1000,black,gray,d: D;k: K,400,1 102,,נהגת,האורח,למשוך,מושכת,את השלטים,,נהגת,האורח,מושכת,למשוך,Filler,-,-,-,-,,-,Infinitive,Second,נהגת האורח למשוך מושכת את השלטים 
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,d,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,1 103,,השכנות,של,הבחור,להחזיק,מחזיקות,את הכדורים,השכנות,הבחור,מחזיקות,להחזיק,Filler,-,-,-,-,,-,Infinitive,First,השכנות של הבחור להחזיק מחזיקות את הכדורים
test,word,.png,1600,ITI,150;150;;150,250;250;1500;250,k d,d,lastStim_1000,800_1000,black,gray,d: D;k: K,400,1 104,,ילדות,הנהגות,מחזיקות,להחזיק,את השלט,,ילדות,הנהגות,מחזיקות,להחזיק,Filler,-,-,-,-,,-,Infinitive,First,ילדות הנהגות מחזיקות להחזיק את השלט 
instructions,.png,.png,,,,30000,space,,,,,,,,,,הוראות חצי ניסוי,,,,,,,,,,,,,,,,,,,
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,d,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 100,,הבחור,ליד,המכונית,למשוך,מושך,את הספה,הבחור,הנהגת,מושך,למשוך,Filler,-,-,-,-,,-,Infinitive,Second,הבחור ליד הנהגת מושך למשוך את הספה
test,word,.png,1600,ITI,150;150;;150,250;250;1500;250,k d,d,lastStim_1000,800_1000,black,gray,d: D;k: K,400,2 101,,נהגי,המדריכים,להכיר,מכירים,את השכן,,נהגי,המדריכים,מכירים,להכיר,Filler,-,-,-,-,,-,Infinitive,Second,נהגי המדריכים מכירים להכיר את השכן
test,word,.png,1600,ITI,150;150;;150,250;250;1500;250,k d,k,lastStim_1000,800_1000,black,gray,d: D;k: K,400,2 102,,אורחי,הילדים,מצלמים,לצלם,את המחשבים,,אורחי,הילדים,מצלמים,לצלם,Filler,-,-,-,-,,-,Infinitive,First,אורחי הילדים מצלמים לצלם את המחשבים
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,k,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 103,,התלמידות,ליד,החלון,לחפש,מחפשות,את התרופה,התלמידות,האורח,מחפשות,לחפש,Filler,-,-,-,-,,-,Infinitive,First,התלמידות ליד האורח לחפש מחפשות את התרופה
test,word,.png,1600,ITI,150;150;;150,250;250;1500;250,k d,k,lastStim_1000,800_1000,black,gray,d: D;k: K,400,2 104,,שכנת,הסטודנטים,מחזיקה,להחזיק,את העוגיה,,שכנת,הסטודנטים,מחזיקה,להחזיק,Filler,-,-,-,-,,-,Infinitive,First,שכנת הסטודנטים מחזיקה להחזיק את העוגיה
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,k,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 1,1,הבחור,מאחורי,המחשב,מחפשות,מחפש,את הכדור,הבחור,המחשב,מחפש,מחפשות,MS-MS-N,M,S,M,S,inanimate,N,Num&Gen,First,הבחור מאחורי המחשב מחפשות מחפש את הכדור
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,d,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 1,1,הבחור,מאחורי,המחשב,מחפש,מחפשות,את הכדור,הבחור,המחשב,מחפש,מחפשות,MS-MS-N,M,S,M,S,inanimate,N,Num&Gen,Second,הבחור מאחורי המחשב מחפש מחפשות את הכדור
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,k,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 1,1,הבחור,מאחורי,המחשב,מחפשים,מחפש,את הכדור,הבחור,המחשב,מחפש,מחפשים,MS-MS-N,M,S,M,S,inanimate,N,Num,First,הבחור מאחורי המחשב מחפשים מחפש את הכדור
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,d,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 1,1,הבחור,מאחורי,המחשב,מחפש,מחפשים,את הכדור,הבחור,המחשב,מחפש,מחפשים,MS-MS-N,M,S,M,S,inanimate,N,Num,Second,הבחור מאחורי המחשב מחפש מחפשים את הכדור
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,k,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 1,1,הבחור,מאחורי,המחשב,מחפשת,מחפש,את הכדור,הבחור,המחשב,מחפש,מחפשת,MS-MS-N,M,S,M,S,inanimate,N,Gen,First,הבחור מאחורי המחשב מחפשת מחפש את הכדור
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,d,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 1,1,הבחור,מאחורי,המחשב,מחפש,מחפשת,את הכדור,הבחור,המחשב,מחפש,מחפשת,MS-MS-N,M,S,M,S,inanimate,N,Gen,Second,הבחור מאחורי המחשב מחפש מחפשת את הכדור
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,k,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 1,1,הבחור,מאחורי,הילד,מחפשות,מחפש,את הכדור,הבחור,הילד,מחפש,מחפשות,MS-MS-N,M,S,M,S,animate,N,Num&Gen,First,הבחור מאחורי הילד מחפשות מחפש את הכדור
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,d,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 1,1,הבחור,מאחורי,הילד,מחפש,מחפשות,את הכדור,הבחור,הילד,מחפש,מחפשות,MS-MS-N,M,S,M,S,animate,N,Num&Gen,Second,הבחור מאחורי הילד מחפש מחפשות את הכדור
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,k,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 1,1,הבחור,מאחורי,הילד,מחפשים,מחפש,את הכדור,הבחור,הילד,מחפש,מחפשים,MS-MS-N,M,S,M,S,animate,N,Num,First,הבחור מאחורי הילד מחפשים מחפש את הכדור
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,d,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 1,1,הבחור,מאחורי,הילד,מחפש,מחפשים,את הכדור,הבחור,הילד,מחפש,מחפשים,MS-MS-N,M,S,M,S,animate,N,Num,Second,הבחור מאחורי הילד מחפש מחפשים את הכדור
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,k,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 1,1,הבחור,מאחורי,הילד,מחפשת,מחפש,את הכדור,הבחור,הילד,מחפש,מחפשת,MS-MS-N,M,S,M,S,animate,N,Gen,First,הבחור מאחורי הילד מחפשת מחפש את הכדור
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,d,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 1,1,הבחור,מאחורי,הילד,מחפש,מחפשת,את הכדור,הבחור,הילד,מחפש,מחפשת,MS-MS-N,M,S,M,S,animate,N,Gen,Second,הבחור מאחורי הילד מחפש מחפשת את הכדור
test,word,.png,1600,ITI,150;150;;150,250;250;1500;250,k d,k,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 2,1,חבר,הבחורים,תוקפות,תוקף,את הסטודנטיות,,חבר,הבחורים,תוקף,תוקפות,MS-MP-Y,M,S,M,P,animate,Y,Num&Gen,First,חבר הבחורים תוקפות תוקף את הסטודנטיות 
test,word,.png,1600,ITI,150;150;;150,250;250;1500;250,k d,d,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 2,1,חבר,הבחורים,תוקף,תוקפות,את הסטודנטיות,,חבר,הבחורים,תוקף,תוקפות,MS-MP-Y,M,S,M,P,animate,Y,Num&Gen,Second,חבר הבחורים תוקף תוקפות את הסטודנטיות 
test,word,.png,1600,ITI,150;150;;150,250;250;1500;250,k d,k,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 2,1,חבר,הבחורים,תוקפים,תוקף,את הסטודנטיות,,חבר,הבחורים,תוקף,תוקפים,MS-MP-Y,M,S,M,P,animate,Y,Num,First,חבר הבחורים תוקפים תוקף את הסטודנטיות 
test,word,.png,1600,ITI,150;150;;150,250;250;1500;250,k d,d,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 2,1,חבר,הבחורים,תוקף,תוקפים,את הסטודנטיות,,חבר,הבחורים,תוקף,תוקפים,MS-MP-Y,M,S,M,P,animate,Y,Num,Second,חבר הבחורים תוקף תוקפים את הסטודנטיות 
test,word,.png,1600,ITI,150;150;;150,250;250;1500;250,k d,k,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 2,1,חבר,הבחורים,תוקפת,תוקף,את הסטודנטיות,,חבר,הבחורים,תוקף,תוקפת,MS-MP-Y,M,S,M,P,animate,Y,Gen,First,חבר הבחורים תוקפת תוקף את הסטודנטיות 
test,word,.png,1600,ITI,150;150;;150,250;250;1500;250,k d,d,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 2,1,חבר,הבחורים,תוקף,תוקפת,את הסטודנטיות,,חבר,הבחורים,תוקף,תוקפת,MS-MP-Y,M,S,M,P,animate,Y,Gen,Second,חבר הבחורים תוקף תוקפת את הסטודנטיות 
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,k,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 3,1,הילד,ליד,העוגיה,מחפשות,מחפש,את התרופות,הילד,העוגיה,מחפש,מחפשות,MS-FS-N,M,S,F,S,inanimate,N,Num&Gen,First,הילד ליד העוגיה מחפשות מחפש את התרופות
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,d,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 3,1,הילד,ליד,העוגיה,מחפש,מחפשות,את התרופות,הילד,העוגיה,מחפש,מחפשות,MS-FS-N,M,S,F,S,inanimate,N,Num&Gen,Second,הילד ליד העוגיה מחפש מחפשות את התרופות
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,k,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 3,1,הילד,ליד,העוגיה,מחפשים,מחפש,את התרופות,הילד,העוגיה,מחפש,מחפשים,MS-FS-N,M,S,F,S,inanimate,N,Num,First,הילד ליד העוגיה מחפשים מחפש את התרופות
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,d,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 3,1,הילד,ליד,העוגיה,מחפש,מחפשים,את התרופות,הילד,העוגיה,מחפש,מחפשים,MS-FS-N,M,S,F,S,inanimate,N,Num,Second,הילד ליד העוגיה מחפש מחפשים את התרופות
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,k,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 3,1,הילד,ליד,העוגיה,מחפשת,מחפש,את התרופות,הילד,העוגיה,מחפש,מחפשת,MS-FS-N,M,S,F,S,inanimate,N,Gen,First,הילד ליד העוגיה מחפשת מחפש את התרופות
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,d,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 3,1,הילד,ליד,העוגיה,מחפש,מחפשת,את התרופות,הילד,העוגיה,מחפש,מחפשת,MS-FS-N,M,S,F,S,inanimate,N,Gen,Second,הילד ליד העוגיה מחפש מחפשת את התרופות
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,k,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 3,1,הילד,של,האורחת,מחפשות,מחפש,את התרופות,הילד,האורחת,מחפש,מחפשות,MS-FS-N,M,S,F,S,animate,N,Num&Gen,First,הילד של האורחת מחפשות מחפש את התרופות
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,d,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 3,1,הילד,של,האורחת,מחפש,מחפשות,את התרופות,הילד,האורחת,מחפש,מחפשות,MS-FS-N,M,S,F,S,animate,N,Num&Gen,Second,הילד של האורחת מחפש מחפשות את התרופות
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,k,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 3,1,הילד,של,האורחת,מחפשים,מחפש,את התרופות,הילד,האורחת,מחפש,מחפשים,MS-FS-N,M,S,F,S,animate,N,Num,First,הילד של האורחת מחפשים מחפש את התרופות
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,d,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 3,1,הילד,של,האורחת,מחפש,מחפשים,את התרופות,הילד,האורחת,מחפש,מחפשים,MS-FS-N,M,S,F,S,animate,N,Num,Second,הילד של האורחת מחפש מחפשים את התרופות
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,k,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 3,1,הילד,של,האורחת,מחפשת,מחפש,את התרופות,הילד,האורחת,מחפש,מחפשת,MS-FS-N,M,S,F,S,animate,N,Gen,First,הילד של האורחת מחפשת מחפש את התרופות
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,d,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 3,1,הילד,של,האורחת,מחפש,מחפשת,את התרופות,הילד,האורחת,מחפש,מחפשת,MS-FS-N,M,S,F,S,animate,N,Gen,Second,הילד של האורחת מחפש מחפשת את התרופות
test,word,.png,1600,ITI,150;150;;150,250;250;1500;250,k d,k,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 4,1,מדריך,הילדות,מצלמת,מצלם,את הבחורה,,מדריך,הילדות,מצלם,מצלמת,MS-FP-Y,M,S,F,P,animate,Y,Num&Gen,First,מדריך הילדות מצלמת מצלם את הבחורה 
test,word,.png,1600,ITI,150;150;;150,250;250;1500;250,k d,d,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 4,1,מדריך,הילדות,מצלם,מצלמת,את הבחורה,,מדריך,הילדות,מצלם,מצלמת,MS-FP-Y,M,S,F,P,animate,Y,Num&Gen,Second,מדריך הילדות מצלם מצלמת את הבחורה 
test,word,.png,1600,ITI,150;150;;150,250;250;1500;250,k d,k,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 4,1,מדריך,הילדות,מצלמים,מצלם,את הבחורה,,מדריך,הילדות,מצלם,מצלמים,MS-FP-Y,M,S,F,P,animate,Y,Num,First,מדריך הילדות מצלמים מצלם את הבחורה 
test,word,.png,1600,ITI,150;150;;150,250;250;1500;250,k d,d,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 4,1,מדריך,הילדות,מצלם,מצלמים,את הבחורה,,מדריך,הילדות,מצלם,מצלמים,MS-FP-Y,M,S,F,P,animate,Y,Num,Second,מדריך הילדות מצלם מצלמים את הבחורה 
test,word,.png,1600,ITI,150;150;;150,250;250;1500;250,k d,k,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 4,1,מדריך,הילדות,מצלמות,מצלם,את הבחורה,,מדריך,הילדות,מצלם,מצלמות,MS-FP-Y,M,S,F,P,animate,Y,Gen,First,מדריך הילדות מצלמות מצלם את הבחורה 
test,word,.png,1600,ITI,150;150;;150,250;250;1500;250,k d,d,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 4,1,מדריך,הילדות,מצלם,מצלמות,את הבחורה,,מדריך,הילדות,מצלם,מצלמות,MS-FP-Y,M,S,F,P,animate,Y,Gen,Second,מדריך הילדות מצלם מצלמות את הבחורה 
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,k,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 5,1,המדריכים,ליד,השביל,מצלמת,מצלמים,את השלט,המדריכים,השביל,מצלמים,מצלמת,MP-MS-N,M,P,M,S,inanimate,N,Num&Gen,First,המדריכים ליד השביל מצלמת מצלמים את השלט
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,d,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 5,1,המדריכים,ליד,השביל,מצלמים,מצלמת,את השלט,המדריכים,השביל,מצלמים,מצלמת,MP-MS-N,M,P,M,S,inanimate,N,Num&Gen,Second,המדריכים ליד השביל מצלמים מצלמת את השלט
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,k,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 5,1,המדריכים,ליד,השביל,מצלם,מצלמים,את השלט,המדריכים,השביל,מצלמים,מצלם,MP-MS-N,M,P,M,S,inanimate,N,Num,First,המדריכים ליד השביל מצלם מצלמים את השלט
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,d,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 5,1,המדריכים,ליד,השביל,מצלמים,מצלם,את השלט,המדריכים,השביל,מצלמים,מצלם,MP-MS-N,M,P,M,S,inanimate,N,Num,Second,המדריכים ליד השביל מצלמים מצלם את השלט
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,k,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 5,1,המדריכים,ליד,השביל,מצלמות,מצלמים,את השלט,המדריכים,השביל,מצלמים,מצלמות,MP-MS-N,M,P,M,S,inanimate,N,Gen,First,המדריכים ליד השביל מצלמות מצלמים את השלט
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,d,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 5,1,המדריכים,ליד,השביל,מצלמים,מצלמות,את השלט,המדריכים,השביל,מצלמים,מצלמות,MP-MS-N,M,P,M,S,inanimate,N,Gen,Second,המדריכים ליד השביל מצלמים מצלמות את השלט
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,k,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 5,1,המדריכים,ליד,הנהג,מצלמת,מצלמים,את השלט,המדריכים,הנהג,מצלמים,מצלמת,MP-MS-N,M,P,M,S,inanimate,N,Num&Gen,First,המדריכים ליד הנהג מצלמת מצלמים את השלט
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,d,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 5,1,המדריכים,ליד,הנהג,מצלמים,מצלמת,את השלט,המדריכים,הנהג,מצלמים,מצלמת,MP-MS-N,M,P,M,S,inanimate,N,Num&Gen,Second,המדריכים ליד הנהג מצלמים מצלמת את השלט
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,k,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 5,1,המדריכים,ליד,הנהג,מצלם,מצלמים,את השלט,המדריכים,הנהג,מצלמים,מצלם,MP-MS-N,M,P,M,S,inanimate,N,Num,First,המדריכים ליד הנהג מצלם מצלמים את השלט
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,d,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 5,1,המדריכים,ליד,הנהג,מצלמים,מצלם,את השלט,המדריכים,הנהג,מצלמים,מצלם,MP-MS-N,M,P,M,S,inanimate,N,Num,Second,המדריכים ליד הנהג מצלמים מצלם את השלט
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,k,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 5,1,המדריכים,ליד,הנהג,מצלמות,מצלמים,את השלט,המדריכים,הנהג,מצלמים,מצלמות,MP-MS-N,M,P,M,S,inanimate,N,Gen,First,המדריכים ליד הנהג מצלמות מצלמים את השלט
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,d,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 5,1,המדריכים,ליד,הנהג,מצלמים,מצלמות,את השלט,המדריכים,הנהג,מצלמים,מצלמות,MP-MS-N,M,P,M,S,inanimate,N,Gen,Second,המדריכים ליד הנהג מצלמים מצלמות את השלט
test,word,.png,1600,ITI,150;150;;150,250;250;1500;250,k d,k,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 6,1,מדריכי,הסטודנטים,מכירה,מכירים,את הבחור,,מדריכי,הסטודנטים,מכירים,מכירה,MP-MP-Y,M,P,M,P,animate,Y,Num&Gen,First,מדריכי הסטודנטים מכירה מכירים את הבחור 
test,word,.png,1600,ITI,150;150;;150,250;250;1500;250,k d,d,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 6,1,מדריכי,הסטודנטים,מכירים,מכירה,את הבחור,,מדריכי,הסטודנטים,מכירים,מכירה,MP-MP-Y,M,P,M,P,animate,Y,Num&Gen,Second,מדריכי הסטודנטים מכירים מכירה את הבחור 
test,word,.png,1600,ITI,150;150;;150,250;250;1500;250,k d,k,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 6,1,מדריכי,הסטודנטים,מכיר,מכירים,את הבחור,,מדריכי,הסטודנטים,מכירים,מכיר,MP-MP-Y,M,P,M,P,animate,Y,Num,First,מדריכי הסטודנטים מכיר מכירים את הבחור 
test,word,.png,1600,ITI,150;150;;150,250;250;1500;250,k d,d,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 6,1,מדריכי,הסטודנטים,מכירים,מכיר,את הבחור,,מדריכי,הסטודנטים,מכירים,מכיר,MP-MP-Y,M,P,M,P,animate,Y,Num,Second,מדריכי הסטודנטים מכירים מכיר את הבחור 
test,word,.png,1600,ITI,150;150;;150,250;250;1500;250,k d,k,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 6,1,מדריכי,הסטודנטים,מכירות,מכירים,את הבחור,,מדריכי,הסטודנטים,מכירים,מכירות,MP-MP-Y,M,P,M,P,animate,Y,Gen,First,מדריכי הסטודנטים מכירות מכירים את הבחור 
test,word,.png,1600,ITI,150;150;;150,250;250;1500;250,k d,d,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 6,1,מדריכי,הסטודנטים,מכירים,מכירות,את הבחור,,מדריכי,הסטודנטים,מכירים,מכירות,MP-MP-Y,M,P,M,P,animate,Y,Gen,Second,מדריכי הסטודנטים מכירים מכירות את הבחור 
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,k,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 7,1,הנהגים,בתוך,המכונית,מצלמת,מצלמים,את הילדות,הנהגים,המכונית,מצלמים,מצלמת,MP-FS-N,M,P,F,S,inanimate,N,Num&Gen,First,הנהגים בתוך המכונית מצלמת מצלמים את הילדות
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,d,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 7,1,הנהגים,בתוך,המכונית,מצלמים,מצלמת,את הילדות,הנהגים,המכונית,מצלמים,מצלמת,MP-FS-N,M,P,F,S,inanimate,N,Num&Gen,Second,הנהגים בתוך המכונית מצלמים מצלמת את הילדות
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,k,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 7,1,הנהגים,בתוך,המכונית,מצלם,מצלמים,את הילדות,הנהגים,המכונית,מצלמים,מצלם,MP-FS-N,M,P,F,S,inanimate,N,Num,First,הנהגים בתוך המכונית מצלם מצלמים את הילדות
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,d,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 7,1,הנהגים,בתוך,המכונית,מצלמים,מצלם,את הילדות,הנהגים,המכונית,מצלמים,מצלם,MP-FS-N,M,P,F,S,inanimate,N,Num,Second,הנהגים בתוך המכונית מצלמים מצלם את הילדות
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,k,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 7,1,הנהגים,בתוך,המכונית,מצלמות,מצלמים,את הילדות,הנהגים,המכונית,מצלמים,מצלמות,MP-FS-N,M,P,F,S,inanimate,N,Gen,First,הנהגים בתוך המכונית מצלמות מצלמים את הילדות
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,d,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 7,1,הנהגים,בתוך,המכונית,מצלמים,מצלמות,את הילדות,הנהגים,המכונית,מצלמים,מצלמות,MP-FS-N,M,P,F,S,inanimate,N,Gen,Second,הנהגים בתוך המכונית מצלמים מצלמות את הילדות
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,k,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 7,1,הנהגים,מאחורי,המדריכה,מצלמת,מצלמים,את הילדות,הנהגים,המדריכה,מצלמים,מצלמת,MP-FS-N,M,P,F,S,animate,N,Num&Gen,First,הנהגים מאחורי המדריכה מצלמת מצלמים את הילדות
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,d,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 7,1,הנהגים,מאחורי,המדריכה,מצלמים,מצלמת,את הילדות,הנהגים,המדריכה,מצלמים,מצלמת,MP-FS-N,M,P,F,S,animate,N,Num&Gen,Second,הנהגים מאחורי המדריכה מצלמים מצלמת את הילדות
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,k,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 7,1,הנהגים,מאחורי,המדריכה,מצלם,מצלמים,את הילדות,הנהגים,המדריכה,מצלמים,מצלם,MP-FS-N,M,P,F,S,animate,N,Num,First,הנהגים מאחורי המדריכה מצלם מצלמים את הילדות
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,d,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 7,1,הנהגים,מאחורי,המדריכה,מצלמים,מצלם,את הילדות,הנהגים,המדריכה,מצלמים,מצלם,MP-FS-N,M,P,F,S,animate,N,Num,Second,הנהגים מאחורי המדריכה מצלמים מצלם את הילדות
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,k,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,2 7,1,הנהגים,מאחורי,המדריכה,מצלמות,מצלמים,את הילדות,הנהגים,המדריכה,מצלמים,מצלמות,MP-FS-N,M,P,F,S,animate,N,Gen,First,הנהגים מאחורי המדריכה מצלמות מצלמים את הילדות
